time_ms,reading,bpm,leads_off
30771,929,0,0
30774,931,0,0
30776,939,0,0
30779,939,0,0
30781,917,0,0
30784,855,0,0
30786,765,0,0
30789,611,0,0
30791,482,0,0
30794,428,0,0
30796,440,0,0
30799,504,0,0
30801,580,0,0
30804,598,0,0
30806,554,0,0
30809,512,0,0
30811,504,0,0
30814,525,0,0
30816,558,0,0
30819,580,0,0
30821,535,0,0
30824,471,0,0
30826,443,0,0
30829,457,0,0
30831,495,0,0
30834,544,0,0
30836,556,0,0
30839,503,0,0
30842,455,0,0
30844,441,0,0
30847,469,0,0
30849,520,0,0
30852,565,0,0
30854,555,0,0
30857,490,0,0
30859,450,0,0
30862,455,0,0
30864,491,0,0
30867,543,0,0
30869,573,0,0
30872,541,0,0
30874,479,0,0
30877,451,0,0
30879,467,0,0
30882,510,0,0
30884,555,0,0
30887,567,0,0
30889,511,0,0
30892,461,0,0
30894,453,0,0
30897,481,0,0
30899,532,0,0
30902,571,0,0
30904,560,0,0
30907,494,0,0
30909,455,0,0
30912,455,0,0
30914,493,0,0
30917,538,0,0
30919,571,0,0
30922,537,0,0
30924,487,0,0
30927,463,0,0
30929,482,0,0
30932,526,0,0
30934,570,0,0
30937,581,0,0
30939,526,0,0
30942,475,0,0
30944,466,0,0
30947,495,0,0
30949,542,0,0
30952,579,0,0
30954,563,0,0
30957,505,0,0
30959,477,0,0
30962,483,0,0
30964,529,0,0
30967,574,0,0
30969,604,0,0
30972,565,0,0
30974,509,0,0
30977,493,0,0
30979,511,0,0
30982,558,0,0
30984,602,0,0
30987,611,0,0
30989,558,0,0
30992,514,0,0
30994,507,0,0
30997,542,0,0
30999,588,0,0
31002,627,0,0
31004,610,0,0
31007,553,0,0
31009,521,0,0
31012,524,0,0
31014,559,0,0
31017,597,0,0
31019,613,0,0
31022,568,0,0
31024,514,0,0
31027,492,0,0
31029,506,0,0
31032,546,0,0
31034,585,0,0
31037,581,0,0
31039,522,0,0
31042,469,0,0
31044,462,0,0
31047,494,0,0
31049,535,0,0
31052,570,0,0
31054,539,0,0
31057,474,0,0
31059,447,0,0
31062,451,0,0
31064,490,0,0
31067,537,0,0
31069,561,0,0
31072,518,0,0
31074,468,0,0
31077,448,0,0
31079,467,0,0
31082,508,0,0
31084,548,0,0
31087,546,0,0
31089,485,0,0
31092,440,0,0
31095,438,0,0
31097,471,0,0
31100,523,0,0
31102,559,0,0
31105,528,0,0
31107,463,0,0
31110,430,0,0
31112,439,0,0
31115,480,0,0
31117,530,0,0
31120,554,0,0
31122,507,0,0
31125,454,0,0
31127,441,0,0
31130,458,0,0
31132,502,0,0
31135,547,0,0
31137,541,0,0
31140,483,0,0
31142,443,0,0
31145,436,0,0
31147,474,0,0
31150,523,0,0
31152,559,0,0
31155,528,0,0
31157,466,0,0
31160,439,0,0
31162,447,0,0
31165,496,0,0
31167,545,0,0
31170,564,0,0
31172,514,0,0
31175,461,0,0
31177,440,0,0
31180,467,0,0
31182,510,0,0
31185,557,0,0
31187,553,0,0
31190,498,0,0
31192,453,0,0
31195,454,0,0
31197,491,0,0
31200,534,0,0
31202,570,0,0
31205,538,0,0
31207,484,0,0
31210,453,0,0
31212,470,0,0
31215,506,0,0
31217,552,0,0
31220,567,0,0
31222,516,0,0
31225,466,0,0
31227,456,0,0
31230,485,0,0
31232,527,0,0
31235,567,0,0
31237,556,0,0
31240,498,0,0
31242,457,0,0
31245,454,0,0
31247,487,0,0
31250,535,0,0
31252,571,0,0
31255,539,0,0
31257,479,0,0
31260,452,0,0
31262,467,0,0
31265,507,0,0
31267,554,0,0
31270,569,0,0
31272,520,0,0
31275,471,0,0
31277,457,0,0
31280,482,0,0
31282,531,0,0
31285,569,0,0
31287,559,0,0
31290,497,0,0
31292,453,0,0
31295,454,0,0
31297,490,0,0
31300,537,0,0
31302,569,0,0
31305,531,0,0
31307,475,0,0
31310,454,0,0
31312,472,0,0
31315,515,0,0
31317,561,0,0
31320,576,0,0
31322,525,0,0
31325,473,0,0
31327,462,0,0
31330,491,0,0
31332,535,0,0
31335,574,0,0
31337,558,0,0
31340,502,0,0
31342,469,0,0
31345,472,0,0
31347,511,0,0
31350,549,0,0
31352,576,0,0
31355,532,0,0
31357,465,0,0
31360,445,0,0
31362,456,0,0
31365,508,0,0
31367,549,0,0
31370,561,0,0
31373,515,0,0
31375,471,0,0
31378,468,0,0
31380,498,0,0
31383,538,0,0
31385,574,0,0
31388,559,0,0
31390,496,0,0
31393,466,0,0
31395,465,0,0
31398,500,0,0
31400,544,0,0
31403,572,0,0
31405,535,0,0
31408,475,0,0
31410,457,0,0
31413,469,0,0
31415,510,0,0
31418,554,0,0
31420,558,0,0
31423,509,0,0
31425,459,0,0
31428,451,0,0
31430,479,0,0
31433,521,0,0
31435,560,0,0
31438,538,0,0
31440,478,0,0
31443,441,0,0
31445,442,0,0
31448,476,0,0
31450,525,0,0
31453,561,0,0
31455,548,0,0
31458,528,0,0
31460,553,0,0
31463,632,0,0
31465,740,0,0
31468,843,0,0
31470,914,0,0
31473,921,0,0
31475,922,0,0
31478,922,0,0
31480,913,0,0
31483,863,0,0
31485,783,0,0
31488,659,0,0
31490,519,0,0
31493,431,0,0
31495,422,0,0
31498,464,0,0
31500,536,0,0
31503,588,0,0
31505,565,0,0
31508,519,0,0
31510,494,0,0
31513,502,0,0
31515,531,0,0
31518,557,0,0
31520,545,0,0
31523,480,0,0
31525,439,0,0
31528,436,0,0
31530,472,0,0
31533,511,0,0
31535,546,0,0
31538,521,0,0
31540,462,0,0
31543,430,0,0
31545,439,0,0
31548,477,0,0
31550,522,0,0
31553,544,0,0
31555,498,0,0
31558,453,0,0
31560,434,0,0
31563,459,0,0
31565,499,0,0
31568,537,0,0
31570,531,0,0
31573,479,0,0
31575,438,0,0
31578,441,0,0
31580,471,0,0
31583,518,0,0
31585,551,0,0
31588,527,0,0
31590,467,0,0
31593,446,0,0
31595,457,0,0
31598,498,0,0
31600,536,0,0
31603,549,0,0
31605,496,0,0
31608,446,0,0
31611,436,0,0
31613,464,0,0
31616,512,0,0
31618,559,0,0
31621,552,0,0
31623,499,0,0
31626,456,0,0
31628,457,0,0
31631,489,0,0
31633,537,0,0
31636,565,0,0
31638,531,0,0
31641,473,0,0
31643,448,0,0
31646,460,0,0
31648,508,0,0
31651,555,0,0
31653,573,0,0
31656,525,0,0
31658,477,0,0
31661,462,0,0
31663,487,0,0
31666,535,0,0
31668,577,0,0
31671,569,0,0
31673,514,0,0
31676,478,0,0
31678,482,0,0
31681,522,0,0
31683,564,0,0
31686,597,0,0
31688,566,0,0
31691,518,0,0
31693,495,0,0
31696,513,0,0
31698,553,0,0
31701,596,0,0
31703,606,0,0
31706,555,0,0
31708,503,0,0
31711,496,0,0
31713,518,0,0
31716,558,0,0
31718,594,0,0
31721,577,0,0
31723,518,0,0
31726,475,0,0
31728,475,0,0
31731,507,0,0
31733,548,0,0
31736,576,0,0
31738,532,0,0
31741,472,0,0
31743,442,0,0
31746,457,0,0
31748,499,0,0
31751,541,0,0
31753,547,0,0
31756,499,0,0
31758,452,0,0
31761,437,0,0
31763,461,0,0
31766,502,0,0
31768,541,0,0
31771,523,0,0
31773,466,0,0
31776,430,0,0
31778,433,0,0
31781,470,0,0
31783,517,0,0
31786,545,0,0
31788,504,0,0
31791,451,0,0
31793,427,0,0
31796,442,0,0
31798,487,0,0
31801,533,0,0
31803,536,0,0
31806,487,0,0
31808,440,0,0
31811,429,0,0
31813,458,0,0
31816,506,0,0
31818,542,0,0
31821,524,0,0
31823,466,0,0
31826,436,0,0
31828,441,0,0
31831,481,0,0
31833,522,0,0
31836,549,0,0
31838,505,0,0
31841,450,0,0
31843,429,0,0
31846,449,0,0
31848,493,0,0
31851,539,0,0
31853,545,0,0
31856,493,0,0
31859,443,0,0
31861,437,0,0
31864,467,0,0
31866,509,0,0
31869,546,0,0
31871,529,0,0
31874,469,0,0
31876,437,0,0
31879,447,0,0
31881,486,0,0
31884,533,0,0
31886,554,0,0
31889,509,0,0
31891,455,0,0
31894,437,0,0
31896,458,0,0
31899,504,0,0
31901,546,0,0
31904,548,0,0
31906,494,0,0
31909,446,0,0
31911,442,0,0
31914,475,0,0
31916,526,0,0
31919,563,0,0
31921,534,0,0
31924,477,0,0
31926,440,0,0
31929,450,0,0
31931,491,0,0
31934,538,0,0
31936,565,0,0
31939,513,0,0
31941,456,0,0
31944,437,0,0
31946,457,0,0
31949,506,0,0
31951,548,0,0
31954,547,0,0
31956,494,0,0
31959,449,0,0
31961,446,0,0
31964,480,0,0
31966,528,0,0
31969,567,0,0
31971,534,0,0
31974,470,0,0
31976,440,0,0
31979,448,0,0
31981,489,0,0
31984,535,0,0
31986,557,0,0
31989,515,0,0
31991,459,0,0
31994,446,0,0
31996,472,0,0
31999,516,0,0
32001,557,0,0
32004,549,0,0
32006,486,0,0
32009,442,0,0
32011,441,0,0
32014,478,0,0
32016,527,0,0
32019,565,0,0
32021,533,0,0
32024,472,0,0
32026,442,0,0
32029,454,0,0
32031,494,0,0
32034,542,0,0
32036,563,0,0
32039,510,0,0
32041,459,0,0
32044,446,0,0
32046,474,0,0
32049,523,0,0
32051,567,0,0
32054,558,0,0
32056,501,0,0
32059,459,0,0
32061,459,0,0
32064,494,0,0
32066,538,0,0
32069,568,0,0
32071,526,0,0
32074,460,0,0
32076,430,0,0
32079,447,0,0
32081,494,0,0
32084,547,0,0
32086,569,0,0
32089,518,0,0
32091,464,0,0
32094,452,0,0
32096,480,0,0
32099,528,0,0
32101,568,0,0
32104,554,0,0
32106,493,0,0
32109,451,0,0
32112,450,0,0
32114,490,0,0
32117,536,0,0
32119,567,0,0
32122,528,0,0
32124,464,0,0
32127,433,0,0
32129,452,0,0
32132,495,0,0
32134,543,0,0
32137,557,0,0
32139,502,0,0
32142,450,0,0
32144,436,0,0
32147,465,0,0
32149,513,0,0
32152,555,0,0
32154,535,0,0
32157,465,0,0
32159,418,0,0
32162,420,0,0
32164,466,0,0
32167,522,0,0
32169,579,0,0
32172,570,0,0
32174,557,0,0
32177,591,0,0
32179,677,0,0
32182,789,0,0
32184,906,0,0
32187,981,0,0
32189,982,0,0
32192,945,0,0
32194,894,0,0
32197,823,0,0
32199,741,0,0
32202,661,0,0
32204,555,0,0
32207,438,0,0
32209,396,0,0
32212,420,0,0
32214,495,0,0
32217,583,0,0
32219,628,0,0
32222,592,0,0
32224,518,0,0
32227,475,0,0
32229,471,0,0
32232,500,0,0
32234,539,0,0
32237,537,0,0
32239,480,0,0
32242,426,0,0
32244,417,0,0
32247,450,0,0
32249,503,0,0
32252,544,0,0
32254,524,0,0
32257,460,0,0
32259,413,0,0
32262,425,0,0
32264,464,0,0
32267,516,0,0
32269,547,0,0
32272,503,0,0
32274,444,0,0
32277,415,0,0
32279,439,0,0
32282,490,0,0
32284,538,0,0
32287,541,0,0
32289,481,0,0
32292,430,0,0
32294,428,0,0
32297,455,0,0
32299,508,0,0
32302,549,0,0
32304,528,0,0
32307,466,0,0
32309,437,0,0
32312,441,0,0
32314,484,0,0
32317,532,0,0
32319,559,0,0
32322,515,0,0
32324,458,0,0
32327,441,0,0
32329,464,0,0
32332,509,0,0
32334,550,0,0
32337,549,0,0
32339,488,0,0
32342,443,0,0
32344,445,0,0
32347,480,0,0
32349,534,0,0
32352,572,0,0
32354,547,0,0
32357,485,0,0
32359,454,0,0
32362,470,0,0
32364,511,0,0
32367,563,0,0
32369,584,0,0
32372,537,0,0
32374,486,0,0
32377,463,0,0
32379,487,0,0
32382,537,0,0
32385,588,0,0
32387,586,0,0
32390,527,0,0
32392,481,0,0
32395,477,0,0
32397,517,0,0
32400,564,0,0
32402,604,0,0
32405,576,0,0
32407,517,0,0
32410,486,0,0
32412,503,0,0
32415,550,0,0
32417,596,0,0
32420,620,0,0
32422,568,0,0
32425,509,0,0
32427,490,0,0
32430,514,0,0
32432,559,0,0
32435,603,0,0
32437,598,0,0
32440,529,0,0
32442,482,0,0
32445,476,0,0
32447,507,0,0
32450,547,0,0
32452,583,0,0
32455,546,0,0
32457,477,0,0
32460,446,0,0
32462,454,0,0
32465,497,0,0
32467,543,0,0
32470,560,0,0
32472,505,0,0
32475,447,0,0
32477,431,0,0
32480,454,0,0
32482,503,0,0
32485,546,0,0
32487,540,0,0
32490,474,0,0
32492,429,0,0
32495,429,0,0
32497,465,0,0
32500,517,0,0
32502,555,0,0
32505,522,0,0
32507,461,0,0
32510,425,0,0
32512,442,0,0
32515,481,0,0
32517,532,0,0
32520,552,0,0
32522,499,0,0
32525,443,0,0
32527,432,0,0
32530,459,0,0
32532,511,0,0
32535,556,0,0
32537,542,0,0
32540,475,0,0
32542,433,0,0
32545,435,0,0
32547,473,0,0
32550,522,0,0
32552,562,0,0
32555,526,0,0
32557,461,0,0
32560,431,0,0
32562,445,0,0
32565,494,0,0
32567,542,0,0
32570,557,0,0
32572,500,0,0
32575,445,0,0
32577,433,0,0
32580,464,0,0
32582,516,0,0
32585,563,0,0
32587,551,0,0
32590,483,0,0
32592,441,0,0
32595,441,0,0
32597,482,0,0
32600,536,0,0
32602,571,0,0
32605,530,0,0
32607,468,0,0
32610,440,0,0
32612,458,0,0
32615,509,0,0
32617,555,0,0
32620,565,0,0
32622,508,0,0
32625,455,0,0
32627,440,0,0
32630,471,0,0
32632,525,0,0
32635,567,0,0
32637,555,0,0
32640,486,0,0
32642,446,0,0
32645,451,0,0
32647,488,0,0
32650,540,0,0
32652,573,0,0
32655,529,0,0
32658,465,0,0
32660,436,0,0
32663,456,0,0
32665,509,0,0
32668,556,0,0
32670,570,0,0
32673,511,0,0
32675,458,0,0
32678,442,0,0
32680,475,0,0
32683,524,0,0
32685,565,0,0
32688,545,0,0
32690,477,0,0
32693,437,0,0
32695,448,0,0
32698,488,0,0
32700,543,0,0
32703,573,0,0
32705,529,0,0
32708,460,0,0
32710,440,0,0
32713,459,0,0
32715,506,0,0
32718,561,0,0
32720,567,0,0
32723,505,0,0
32725,451,0,0
32728,441,0,0
32730,472,0,0
32733,526,0,0
32735,567,0,0
32738,546,0,0
32740,481,0,0
32743,442,0,0
32745,445,0,0
32748,489,0,0
32750,541,0,0
32753,569,0,0
32755,521,0,0
32758,460,0,0
32760,439,0,0
32763,463,0,0
32765,514,0,0
32768,560,0,0
32770,564,0,0
32773,500,0,0
32775,447,0,0
32778,441,0,0
32780,480,0,0
32783,532,0,0
32785,572,0,0
32788,553,0,0
32790,483,0,0
32793,447,0,0
32795,452,0,0
32798,499,0,0
32800,551,0,0
32803,580,0,0
32805,531,0,0
32808,465,0,0
32810,447,0,0
32813,466,0,0
32815,517,0,0
32818,568,0,0
32820,570,0,0
32823,508,0,0
32825,455,0,0
32828,452,0,0
32830,490,0,0
32833,546,0,0
32835,582,0,0
32838,553,0,0
32840,484,0,0
32843,449,0,0
32845,464,0,0
32848,510,0,0
32850,567,0,0
32853,595,0,0
32855,544,0,0
32858,485,0,0
32860,467,0,0
32863,486,0,0
32865,533,0,0
32868,578,0,0
32870,571,0,0
32873,497,0,0
32875,446,0,0
32878,443,0,0
32880,478,0,0
32883,534,0,0
32885,584,0,0
32888,559,0,0
32890,494,0,0
32893,461,0,0
32895,473,0,0
32898,517,0,0
32900,566,0,0
32903,587,0,0
32905,534,0,0
32908,472,0,0
32910,451,0,0
32913,478,0,0
32915,524,0,0
32918,573,0,0
32920,565,0,0
32923,502,0,0
32925,451,0,0
32928,452,0,0
32930,490,0,0
32933,545,0,0
32935,583,0,0
32938,549,0,0
32941,480,0,0
32943,447,0,0
32946,460,0,0
32948,507,0,0
32951,559,0,0
32953,578,0,0
32956,517,0,0
32958,457,0,0
32961,436,0,0
32963,459,0,0
32966,518,0,0
32968,581,0,0
32971,602,0,0
32973,580,0,0
32976,586,0,0
32978,652,0,0
32981,760,0,0
32983,878,0,0
32986,985,0,0
32988,1002,0,0
32991,965,0,0
32993,917,0,0
32996,861,0,0
32998,785,0,0
33001,703,0,0
33003,613,0,0
33006,485,0,0
33008,394,0,0
33011,392,0,0
33013,459,0,0
33016,555,0,0
33018,634,0,0
33021,633,0,0
33023,558,0,0
33026,489,0,0
33028,466,0,0
33031,487,0,0
33033,527,0,0
33036,560,0,0
33038,520,0,0
33041,453,0,0
33043,428,0,0
33046,452,0,0
33048,501,0,0
33051,554,0,0
33053,570,0,0
33056,512,0,0
33058,451,0,0
33061,437,0,0
33063,466,0,0
33066,513,0,0
33068,565,0,0
33071,549,0,0
33073,485,0,0
33076,438,0,0
33078,439,0,0
33081,479,0,0
33083,531,0,0
33086,568,0,0
33088,530,0,0
33091,468,0,0
33093,439,0,0
33096,456,0,0
33098,503,0,0
33101,554,0,0
33103,567,0,0
33106,500,0,0
33108,444,0,0
33111,434,0,0
33113,468,0,0
33116,523,0,0
33118,572,0,0
33121,553,0,0
33123,489,0,0
33126,444,0,0
33128,444,0,0
33131,488,0,0
33133,541,0,0
33136,578,0,0
33138,533,0,0
33141,468,0,0
33143,441,0,0
33146,463,0,0
33148,515,0,0
33151,567,0,0
33153,579,0,0
33156,516,0,0
33158,459,0,0
33161,453,0,0
33163,483,0,0
33166,538,0,0
33168,591,0,0
33171,572,0,0
33173,506,0,0
33176,462,0,0
33178,468,0,0
33181,515,0,0
33183,569,0,0
33186,604,0,0
33188,561,0,0
33191,501,0,0
33193,481,0,0
33196,507,0,0
33198,558,0,0
33201,609,0,0
33203,617,0,0
33206,558,0,0
33208,502,0,0
33211,498,0,0
33213,532,0,0
33216,588,0,0
33218,629,0,0
33221,609,0,0
33224,542,0,0
33226,508,0,0
33229,515,0,0
33231,555,0,0
33234,604,0,0
33236,626,0,0
33239,571,0,0
33241,508,0,0
33244,476,0,0
33246,495,0,0
33249,542,0,0
33251,585,0,0
33254,588,0,0
33256,516,0,0
33259,456,0,0
33261,451,0,0
33264,483,0,0
33266,535,0,0
33269,575,0,0
33271,545,0,0
33274,476,0,0
33276,439,0,0
33279,448,0,0
33281,494,0,0
33284,541,0,0
33286,565,0,0
33289,511,0,0
33291,444,0,0
33294,426,0,0
33296,448,0,0
33299,503,0,0
33301,556,0,0
33304,559,0,0
33306,492,0,0
33309,440,0,0
33311,435,0,0
33314,470,0,0
33316,525,0,0
33319,565,0,0
33321,539,0,0
33324,475,0,0
33326,436,0,0
33329,445,0,0
33331,492,0,0
33334,540,0,0
33336,568,0,0
33339,513,0,0
33341,452,0,0
33344,435,0,0
33346,460,0,0
33349,512,0,0
33351,559,0,0
33354,559,0,0
33356,493,0,0
33359,443,0,0
33361,441,0,0
33364,477,0,0
33366,533,0,0
33369,573,0,0
33371,539,0,0
33374,476,0,0
33376,439,0,0
33379,451,0,0
33381,498,0,0
33384,553,0,0
33386,577,0,0
33389,519,0,0
33391,462,0,0
33394,445,0,0
33396,467,0,0
33399,519,0,0
33401,570,0,0
33404,564,0,0
33406,497,0,0
33409,448,0,0
33411,449,0,0
33414,488,0,0
33416,543,0,0
33419,586,0,0
33421,549,0,0
33424,475,0,0
33426,439,0,0
33429,455,0,0
33431,500,0,0
33434,560,0,0
33436,583,0,0
33439,527,0,0
33441,465,0,0
33444,444,0,0
33446,473,0,0
33449,531,0,0
33451,575,0,0
33454,566,0,0
33456,498,0,0
33459,448,0,0
33461,446,0,0
33464,489,0,0
33466,544,0,0
33469,585,0,0
33471,546,0,0
33474,478,0,0
33476,440,0,0
33479,457,0,0
33481,506,0,0
33484,561,0,0
33486,581,0,0
33489,524,0,0
33491,460,0,0
33494,445,0,0
33497,478,0,0
33499,529,0,0
33502,577,0,0
33504,564,0,0
33507,489,0,0
33509,440,0,0
33512,447,0,0
33514,489,0,0
33517,543,0,0
33519,582,0,0
33522,537,0,0
33524,466,0,0
33527,436,0,0
33529,454,0,0
33532,504,0,0
33534,561,0,0
33537,576,0,0
33539,511,0,0
33542,450,0,0
33544,440,0,0
33547,468,0,0
33549,523,0,0
33552,575,0,0
33554,559,0,0
33557,484,0,0
33559,436,0,0
33562,440,0,0
33564,484,0,0
33567,542,0,0
33569,581,0,0
33572,527,0,0
33574,453,0,0
33577,422,0,0
33579,441,0,0
33582,496,0,0
33584,555,0,0
33587,569,0,0
33589,498,0,0
33592,433,0,0
33594,417,0,0
33597,451,0,0
33599,515,0,0
33602,573,0,0
33604,555,0,0
33607,471,0,0
33609,425,0,0
33612,425,0,0
33614,472,0,0
33617,535,0,0
33619,578,0,0
33622,528,0,0
33624,453,0,0
33627,421,0,0
33629,443,0,0
33632,503,0,0
33634,560,0,0
33637,573,0,0
33639,504,0,0
33642,434,0,0
33644,420,0,0
33647,459,0,0
33649,522,0,0
33652,579,0,0
33654,558,0,0
33657,475,0,0
33659,424,0,0
33662,428,0,0
33664,476,0,0
33667,540,0,0
33669,580,0,0
33672,529,0,0
33674,455,0,0
33677,427,0,0
33679,453,0,0
33682,509,0,0
33684,572,0,0
33687,576,0,0
33689,497,0,0
33692,432,0,0
33694,422,0,0
33697,461,0,0
33699,531,0,0
33702,585,0,0
33704,560,0,0
33707,475,0,0
33709,426,0,0
33712,435,0,0
33714,490,0,0
33717,563,0,0
33719,606,0,0
33722,547,0,0
33724,463,0,0
33727,431,0,0
33729,448,0,0
33732,504,0,0
33734,556,0,0
33737,562,0,0
33739,482,0,0
33742,423,0,0
33744,422,0,0
33747,466,0,0
33749,541,0,0
33752,597,0,0
33754,572,0,0
33757,492,0,0
33759,446,0,0
33762,449,0,0
33764,492,0,0
33767,553,0,0
33769,588,0,0
33772,529,0,0
33775,453,0,0
33777,430,0,0
33780,461,0,0
33782,519,0,0
33785,576,0,0
33787,578,0,0
33790,500,0,0
33792,437,0,0
33795,430,0,0
33797,469,0,0
33800,534,0,0
33802,585,0,0
33805,555,0,0
33807,480,0,0
33810,433,0,0
33812,445,0,0
33815,500,0,0
33817,555,0,0
33820,579,0,0
33822,510,0,0
33825,433,0,0
33827,413,0,0
33830,460,0,0
33832,553,0,0
33835,664,0,0
33837,723,0,0
33840,726,0,0
33842,740,0,0
33845,800,0,0
33847,905,0,0
33850,1011,0,0
33852,1013,0,0
33855,984,0,0
33857,866,0,0
33860,706,0,0
33862,579,0,0
33865,513,0,0
33867,507,0,0
33870,521,0,0
33872,477,0,0
33875,447,0,0
33877,469,0,0
33880,530,0,0
33882,589,0,0
33885,634,0,0
33887,607,0,0
33890,505,0,0
33892,428,0,0
33895,415,0,0
33897,458,0,0
33900,521,0,0
33902,571,0,0
33905,538,0,0
33907,454,0,0
33910,413,0,0
33912,431,0,0
33915,486,0,0
33917,544,0,0
33920,570,0,0
33922,503,0,0
33925,437,0,0
33927,418,0,0
33930,452,0,0
33932,511,0,0
33935,570,0,0
33937,561,0,0
33940,481,0,0
33942,423,0,0
33945,423,0,0
33947,471,0,0
33950,531,0,0
33952,577,0,0
33955,534,0,0
33957,457,0,0
33960,424,0,0
33962,443,0,0
33965,496,0,0
33967,560,0,0
33970,576,0,0
33972,506,0,0
33975,437,0,0
33977,425,0,0
33980,462,0,0
33982,521,0,0
33985,578,0,0
33987,562,0,0
33990,481,0,0
33992,428,0,0
33995,433,0,0
33997,483,0,0
34000,550,0,0
34002,594,0,0
34005,546,0,0
34007,469,0,0
34010,434,0,0
34012,457,0,0
34015,518,0,0
34017,577,0,0
34020,589,0,0
